+172.0000E-03,-246.2060E-03,-337.6884E-03,-410.0502E-03
+172.5000E-03,-244.1960E-03,-329.6482E-03,-408.0402E-03
+173.0000E-03,-246.2060E-03,-309.5477E-03,-406.0301E-03
+173.5000E-03,-238.1658E-03,-289.4472E-03,-404.0201E-03
+174.0000E-03,-230.1256E-03,-273.3668E-03,-410.0502E-03
+174.5000E-03,-222.0854E-03,-257.2864E-03,-395.9799E-03
+175.0000E-03,-210.0251E-03,-237.1859E-03,-397.9899E-03
+175.5000E-03,-212.0352E-03,-217.0854E-03,-391.9598E-03
+176.0000E-03,-206.0050E-03,-192.9648E-03,-385.9296E-03
+176.5000E-03,-197.9648E-03,-178.8945E-03,-385.9296E-03
+177.0000E-03,-193.9447E-03,-164.8241E-03,-389.9497E-03
+177.5000E-03,-183.8945E-03,-144.7236E-03,-389.9497E-03
+178.0000E-03,-181.8844E-03,-128.6432E-03,-393.9698E-03
+178.5000E-03,-175.8543E-03,-114.5729E-03,-385.9296E-03
+179.0000E-03,-169.8241E-03,-108.5427E-03,-389.9497E-03
+179.5000E-03,-165.8040E-03,-94.4724E-03,-383.9196E-03
+180.0000E-03,-157.7638E-03,-72.3618E-03,-385.9296E-03
+180.5000E-03,-149.7236E-03,-56.2814E-03,-375.8794E-03
+181.0000E-03,-145.7035E-03,-48.2412E-03,-369.8492E-03
+181.5000E-03,-135.6533E-03,-32.1608E-03,-361.8090E-03
+182.0000E-03,-125.6030E-03,-16.0804E-03,-361.8090E-03
+182.5000E-03,-123.5930E-03,-6.0302E-03,-337.6884E-03
+183.0000E-03,-113.5427E-03,+16.0804E-03,-337.6884E-03
+183.5000E-03,-101.4824E-03,+38.1910E-03,-323.6181E-03
+184.0000E-03,-93.4422E-03,+40.2010E-03,-321.6080E-03
+184.5000E-03,-85.4020E-03,+62.3116E-03,-299.4975E-03
+185.0000E-03,-77.3618E-03,+68.3417E-03,-301.5075E-03
+185.5000E-03,-63.2915E-03,+86.4322E-03,-281.4070E-03
+186.0000E-03,-61.2814E-03,+104.5226E-03,-273.3668E-03
+186.5000E-03,-47.2111E-03,+114.5729E-03,-257.2864E-03
+187.0000E-03,-33.1407E-03,+132.6633E-03,-241.2060E-03
+187.5000E-03,-21.0804E-03,+150.7538E-03,-217.0854E-03
+188.0000E-03,-13.0402E-03,+160.8040E-03,-201.0050E-03
+188.5000E-03,+3.0402E-03,+184.9246E-03,-186.9347E-03
+189.0000E-03,+19.1206E-03,+192.9648E-03,-172.8643E-03
+189.5000E-03,+27.1608E-03,+223.1156E-03,-162.8141E-03
+190.0000E-03,+19.1206E-03,+233.1658E-03,-144.7236E-03
+190.5000E-03,+39.2211E-03,+243.2161E-03,-130.6533E-03
+191.0000E-03,+51.2814E-03,+261.3065E-03,-112.5628E-03
+191.5000E-03,+69.3719E-03,+275.3769E-03,-98.4925E-03
+192.0000E-03,+75.4020E-03,+289.4472E-03,-88.4422E-03
+192.5000E-03,+83.4422E-03,+299.4975E-03,-86.4322E-03
+193.0000E-03,+91.4824E-03,+325.6281E-03,-60.3015E-03
+193.5000E-03,+91.4824E-03,+321.6080E-03,-46.2312E-03
+194.0000E-03,+107.5628E-03,+337.6884E-03,-32.1608E-03
+194.5000E-03,+121.6332E-03,+351.7588E-03,-14.0704E-03
+195.0000E-03,+119.6231E-03,+353.7688E-03,+4.0201E-03
+195.5000E-03,+123.6432E-03,+357.7889E-03,+10.0503E-03
+196.0000E-03,+131.6834E-03,+369.8492E-03,+32.1608E-03
+196.5000E-03,+133.6935E-03,+377.8894E-03,+42.2111E-03
+197.0000E-03,+143.7437E-03,+373.8693E-03,+56.2814E-03
+197.5000E-03,+147.7638E-03,+383.9196E-03,+72.3618E-03
+198.0000E-03,+155.8040E-03,+385.9296E-03,+88.4422E-03
+198.5000E-03,+155.8040E-03,+379.8995E-03,+104.5226E-03
+199.0000E-03,+159.8241E-03,+377.8894E-03,+112.5628E-03
+199.5000E-03,+163.8442E-03,+383.9196E-03,+134.6734E-03
